"","date","month_number","month","year","site_id","name","habitat_type","plant_id","treatment_id","treatment_name","plant_dry_mass","genus","indiv_count"
"2128","04-01-2008",5,"April",2008,"EX","Excelencia School","Urban",42,"R","low water + cage",692.45,"na",1
"2129","04-01-2008",5,"April",2008,"EX","Excelencia School","Urban",42,"R","low water + cage",692.45,"na",1
"2130","04-01-2008",5,"April",2008,"EX","Excelencia School","Urban",42,"R","low water + cage",692.45,"na",1
"2131","04-01-2008",5,"April",2008,"EX","Excelencia School","Urban",42,"R","low water + cage",692.45,"Corythucha",1
"2132","04-01-2008",5,"April",2008,"EX","Excelencia School","Urban",43,"O","low water + no cage",196.66,"na",0
"2133","04-01-2008",5,"April",2008,"EX","Excelencia School","Urban",44,"Y","high water + cage",316.34,"na",0
"2134","04-01-2008",5,"April",2008,"EX","Excelencia School","Urban",45,"P","high water + no cage",455.76,"na",0
"2135","04-01-2008",5,"April",2008,"EX","Excelencia School","Urban",46,"G","medium water + no cage",91.4,"Empoasca",1
"2136","04-01-2008",5,"April",2008,"EX","Excelencia School","Urban",47,"R","low water + cage",347.32,"na",2
"2137","04-01-2008",5,"April",2008,"EX","Excelencia School","Urban",47,"R","low water + cage",347.32,"na",1
"2138","04-01-2008",5,"April",2008,"EX","Excelencia School","Urban",48,"P","high water + no cage",692.68,"Orius",1
"2139","04-01-2008",5,"April",2008,"EX","Excelencia School","Urban",48,"P","high water + no cage",692.68,"na",12
"2140","04-01-2008",5,"April",2008,"EX","Excelencia School","Urban",48,"P","high water + no cage",692.68,"na",1
"2141","04-01-2008",5,"April",2008,"EX","Excelencia School","Urban",48,"P","high water + no cage",692.68,"na",1
"2142","04-01-2008",5,"April",2008,"EX","Excelencia School","Urban",49,"P","high water + no cage",368.83,"na",3
"2143","04-01-2008",5,"April",2008,"EX","Excelencia School","Urban",49,"P","high water + no cage",368.83,"Misumenops",1
"2144","04-01-2008",5,"April",2008,"EX","Excelencia School","Urban",50,"Y","high water + cage",897.4,"na",2
"2145","04-01-2008",5,"April",2008,"EX","Excelencia School","Urban",50,"Y","high water + cage",897.4,"na",1
"2146","04-01-2008",5,"April",2008,"EX","Excelencia School","Urban",51,"R","low water + cage",700.75,"na",1
"2147","04-01-2008",5,"April",2008,"EX","Excelencia School","Urban",51,"R","low water + cage",700.75,"na",2
"2148","04-01-2008",5,"April",2008,"EX","Excelencia School","Urban",52,"G","medium water + no cage",867.5,"Orius",1
"2149","04-01-2008",5,"April",2008,"EX","Excelencia School","Urban",52,"G","medium water + no cage",867.5,"na",14
"2150","04-01-2008",5,"April",2008,"EX","Excelencia School","Urban",52,"G","medium water + no cage",867.5,"Rhinacloa",2
"2151","04-01-2008",5,"April",2008,"EX","Excelencia School","Urban",52,"G","medium water + no cage",867.5,"na",3
"2152","04-01-2008",5,"April",2008,"EX","Excelencia School","Urban",53,"Y","high water + cage",480.27,"na",1
"2153","04-01-2008",5,"April",2008,"EX","Excelencia School","Urban",54,"B","medium water + cage",691.9,"na",1
"2154","04-01-2008",5,"April",2008,"EX","Excelencia School","Urban",55,"R","low water + cage",894.87,"na",0
"2155","04-01-2008",5,"April",2008,"EX","Excelencia School","Urban",56,"B","medium water + cage",141.71,"na",1
"2156","04-01-2008",5,"April",2008,"EX","Excelencia School","Urban",56,"B","medium water + cage",141.71,"Empoasca",1
"2157","04-01-2008",5,"April",2008,"EX","Excelencia School","Urban",57,"Y","high water + cage",791.23,"na",2
"2158","04-01-2008",5,"April",2008,"EX","Excelencia School","Urban",57,"Y","high water + cage",791.23,"Aceratagallia",1
"2159","04-01-2008",5,"April",2008,"EX","Excelencia School","Urban",58,"G","medium water + no cage",510.38,"Orius",1
"2160","04-01-2008",5,"April",2008,"EX","Excelencia School","Urban",58,"G","medium water + no cage",510.38,"Empoasca",1
"2161","04-01-2008",5,"April",2008,"EX","Excelencia School","Urban",58,"G","medium water + no cage",510.38,"Corythucha",1
"2162","04-01-2008",5,"April",2008,"EX","Excelencia School","Urban",59,"G","medium water + no cage",356.47,"Orius",2
"2163","04-01-2008",5,"April",2008,"EX","Excelencia School","Urban",59,"G","medium water + no cage",356.47,"na",2
"2164","04-01-2008",5,"April",2008,"EX","Excelencia School","Urban",59,"G","medium water + no cage",356.47,"Rhinacloa",1
"2165","04-01-2008",5,"April",2008,"EX","Excelencia School","Urban",59,"G","medium water + no cage",356.47,"na",1
"2166","04-01-2008",5,"April",2008,"EX","Excelencia School","Urban",60,"R","low water + cage",437.91,"Corythucha",2
"2167","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",1,"G","medium water + no cage",398.47,"na",0
"2168","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",2,"O","low water + no cage",280.77,"na",0
"2169","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",3,"O","low water + no cage",568.33,"na",0
"2170","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",4,"Y","high water + cage",747.78,"na",0
"2171","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",5,"Y","high water + cage",680.71,"na",0
"2172","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",6,"Y","high water + cage",505.44,"na",0
"2173","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",7,"B","medium water + cage",613,"na",0
"2174","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",8,"O","low water + no cage",355.4,"na",0
"2175","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",9,"O","low water + no cage",514.33,"Empoasca",1
"2176","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",10,"R","low water + cage",251.87,"na",0
"2177","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",11,"P","high water + no cage",463.17,"Corythucha",5
"2178","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",12,"R","low water + cage",84.18,"na",0
"2179","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",13,"P","high water + no cage",211.26,"Corythucha",1
"2180","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",14,"G","medium water + no cage",452.95,"na",0
"2181","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",15,"B","medium water + cage",267.34,"na",0
"2182","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",16,"Y","high water + cage",173.2,"na",0
"2183","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",17,"B","medium water + cage",374.9,"na",0
"2184","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",18,"B","medium water + cage",283.17,"na",0
"2185","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",19,"B","medium water + cage",498.68,"na",0
"2186","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",20,"G","medium water + no cage",540.15,"na",0
"2187","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",21,"O","low water + no cage",1122.12,"na",0
"2188","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",22,"B","medium water + cage",754.6,"Dictyna",1
"2189","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",22,"B","medium water + cage",754.6,"Corythucha",2
"2190","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",23,"O","low water + no cage",879.22,"na",0
"2191","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",24,"Y","high water + cage",657.37,"Paratrechina",1
"2192","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",25,"G","medium water + no cage",361,"na",0
"2193","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",26,"G","medium water + no cage",516.69,"Corythucha",1
"2194","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",27,"P","high water + no cage",134.31,"na",0
"2195","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",28,"B","medium water + cage",132.38,"Nabis",1
"2196","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",29,"Y","high water + cage",440.63,"na",0
"2197","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",30,"O","low water + no cage",383.39,"na",0
"2198","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",31,"R","low water + cage",667.14,"na",0
"2199","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",32,"P","high water + no cage",534.05,"na",1
"2200","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",33,"G","medium water + no cage",823.37,"Orius",1
"2201","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",33,"G","medium water + no cage",823.37,"na",1
"2202","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",34,"P","high water + no cage",519.78,"na",0
"2203","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",35,"P","high water + no cage",667.9,"Empoasca",1
"2204","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",36,"R","low water + cage",507.21,"na",0
"2205","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",37,"R","low water + cage",455.76,"Paratrechina",1
"2206","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",38,"O","low water + no cage",712.68,"na",0
"2207","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",39,"B","medium water + cage",324.7,"na",0
"2208","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",40,"O","low water + no cage",697.97,"na",0
"2209","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",41,"P","high water + no cage",435.92,"na",0
"2210","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",42,"R","low water + cage",580.79,"na",0
"2211","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",43,"O","low water + no cage",157.3,"na",0
"2212","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",44,"Y","high water + cage",355.17,"na",0
"2213","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",45,"P","high water + no cage",467.59,"na",0
"2214","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",46,"G","medium water + no cage",86.65,"na",0
"2215","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",47,"R","low water + cage",322.7,"Cixius",1
"2216","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",48,"P","high water + no cage",689.38,"Empoasca",1
"2217","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",49,"P","high water + no cage",389.55,"Stobaera",1
"2218","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",49,"P","high water + no cage",389.55,"na",1
"2219","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",49,"P","high water + no cage",389.55,"na",1
"2220","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",50,"Y","high water + cage",861.77,"na",1
"2221","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",50,"Y","high water + cage",861.77,"na",1
"2222","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",51,"R","low water + cage",707.91,"na",0
"2223","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",52,"G","medium water + no cage",1023.78,"Cixius",1
"2224","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",52,"G","medium water + no cage",1023.78,"Corythucha",1
"2225","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",53,"Y","high water + cage",518.44,"Corythucha",1
"2226","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",54,"B","medium water + cage",711.97,"na",1
"2227","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",54,"B","medium water + cage",711.97,"Empoasca",1
"2228","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",55,"R","low water + cage",742.12,"na",0
"2229","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",56,"B","medium water + cage",156.06,"na",0
"2230","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",57,"Y","high water + cage",703.28,"na",0
"2231","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",58,"G","medium water + no cage",487.19,"na",0
"2232","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",59,"G","medium water + no cage",349.5,"na",0
"2233","05-01-2008",6,"May",2008,"EX","Excelencia School","Urban",60,"R","low water + cage",405.25,"na",0
"2234","12-01-2008",1,"December",2008,"ME","Meyer Elementary","Urban",1,"R","low water + cage",297.15,"Rhinacloa",1
"2235","12-01-2008",1,"December",2008,"ME","Meyer Elementary","Urban",2,"G","medium water + no cage",550.39,"na",0
"2236","12-01-2008",1,"December",2008,"ME","Meyer Elementary","Urban",3,"Y","high water + cage",153.76,"na",0
"2237","12-01-2008",1,"December",2008,"ME","Meyer Elementary","Urban",4,"Y","high water + cage",123.75,"na",0
"2238","12-01-2008",1,"December",2008,"ME","Meyer Elementary","Urban",5,"P","high water + no cage",54.03,"na",0
"2239","12-01-2008",1,"December",2008,"ME","Meyer Elementary","Urban",6,"P","high water + no cage",67.79,"na",0
"2240","12-01-2008",1,"December",2008,"ME","Meyer Elementary","Urban",7,"R","low water + cage",206.2,"na",0
"2241","12-01-2008",1,"December",2008,"ME","Meyer Elementary","Urban",8,"Y","high water + cage",123,"na",0
"2242","12-01-2008",1,"December",2008,"ME","Meyer Elementary","Urban",9,"O","low water + no cage",229.17,"na",0
"2243","12-01-2008",1,"December",2008,"ME","Meyer Elementary","Urban",10,"G","medium water + no cage",165.54,"na",0
"2244","12-01-2008",1,"December",2008,"ME","Meyer Elementary","Urban",11,"O","low water + no cage",99.86,"na",0
"2245","12-01-2008",1,"December",2008,"ME","Meyer Elementary","Urban",12,"Y","high water + cage",291.06,"na",0
"2246","12-01-2008",1,"December",2008,"ME","Meyer Elementary","Urban",13,"P","high water + no cage",138.99,"na",0
"2247","12-01-2008",1,"December",2008,"ME","Meyer Elementary","Urban",14,"R","low water + cage",252.24,"Rhinacloa",1
"2248","12-01-2008",1,"December",2008,"ME","Meyer Elementary","Urban",15,"P","high water + no cage",254.03,"na",0
"2249","12-01-2008",1,"December",2008,"ME","Meyer Elementary","Urban",16,"G","medium water + no cage",418.02,"na",0
"2250","12-01-2008",1,"December",2008,"ME","Meyer Elementary","Urban",17,"O","low water + no cage",229.17,"na",0
"2251","12-01-2008",1,"December",2008,"ME","Meyer Elementary","Urban",18,"P","high water + no cage",131.45,"Rhinacloa",1
"2252","12-01-2008",1,"December",2008,"ME","Meyer Elementary","Urban",19,"R","low water + cage",123.43,"na",0
"2253","12-01-2008",1,"December",2008,"ME","Meyer Elementary","Urban",20,"B","medium water + cage",220.38,"na",0
"2254","12-01-2008",1,"December",2008,"ME","Meyer Elementary","Urban",21,"B","medium water + cage",185.58,"na",0
"2255","12-01-2008",1,"December",2008,"ME","Meyer Elementary","Urban",22,"P","high water + no cage",117.47,"na",0
"2256","12-01-2008",1,"December",2008,"ME","Meyer Elementary","Urban",23,"G","medium water + no cage",110.49,"na",0
"2257","12-01-2008",1,"December",2008,"ME","Meyer Elementary","Urban",24,"B","medium water + cage",174.03,"na",0
"2258","12-01-2008",1,"December",2008,"ME","Meyer Elementary","Urban",25,"Y","high water + cage",99.1,"na",0
"2259","12-01-2008",1,"December",2008,"ME","Meyer Elementary","Urban",26,"Y","high water + cage",241.47,"na",0
"2260","12-01-2008",1,"December",2008,"ME","Meyer Elementary","Urban",27,"P","high water + no cage",617.23,"na",0
"2261","12-01-2008",1,"December",2008,"ME","Meyer Elementary","Urban",28,"B","medium water + cage",236.52,"na",0
"2262","12-01-2008",1,"December",2008,"ME","Meyer Elementary","Urban",29,"P","high water + no cage",211.73,"na",0
"2263","12-01-2008",1,"December",2008,"ME","Meyer Elementary","Urban",30,"O","low water + no cage",193.61,"na",0
"2264","12-01-2008",1,"December",2008,"ME","Meyer Elementary","Urban",31,"G","medium water + no cage",210.15,"na",0
"2265","12-01-2008",1,"December",2008,"ME","Meyer Elementary","Urban",32,"R","low water + cage",85.82,"na",0
"2266","12-01-2008",1,"December",2008,"ME","Meyer Elementary","Urban",33,"G","medium water + no cage",240.41,"na",0
"2267","12-01-2008",1,"December",2008,"ME","Meyer Elementary","Urban",34,"Y","high water + cage",149.37,"na",0
"2268","12-01-2008",1,"December",2008,"ME","Meyer Elementary","Urban",35,"B","medium water + cage",283.17,"na",0
"2269","12-01-2008",1,"December",2008,"ME","Meyer Elementary","Urban",36,"O","low water + no cage",444.84,"na",0
"2270","12-01-2008",1,"December",2008,"ME","Meyer Elementary","Urban",37,"P","high water + no cage",181.53,"na",0
"2271","12-01-2008",1,"December",2008,"ME","Meyer Elementary","Urban",38,"B","medium water + cage",120.83,"na",0
"2272","12-01-2008",1,"December",2008,"ME","Meyer Elementary","Urban",39,"O","low water + no cage",180.88,"na",0
"2273","12-01-2008",1,"December",2008,"ME","Meyer Elementary","Urban",40,"Y","high water + cage",354.53,"na",0
"2274","12-01-2008",1,"December",2008,"ME","Meyer Elementary","Urban",41,"R","low water + cage",209.55,"na",0
"2275","12-01-2008",1,"December",2008,"ME","Meyer Elementary","Urban",42,"B","medium water + cage",190.57,"na",0
"2276","12-01-2008",1,"December",2008,"ME","Meyer Elementary","Urban",43,"R","low water + cage",120.13,"na",0
"2277","12-01-2008",1,"December",2008,"ME","Meyer Elementary","Urban",44,"Y","high water + cage",107.44,"na",0
"2278","12-01-2008",1,"December",2008,"ME","Meyer Elementary","Urban",45,"O","low water + no cage",321.3,"Corythucha",1
